Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,440,-341.6,-343.0000000000001,-340.9000000000001,-342.70000000000016,-333.10000000000025,-344.2000000000002,-318.0999999999999,-305.0000000000007,-337.0999999999999,-338.6000000000005,-348.60000000000014,-337.19999999999965,-4030.1000000000013
1170,450,-348.9000000000001,-347.70000000000005,-347.80000000000007,-347.9,-338.8000000000011,-347.7,-335.1000000000001,-311.00000000000034,-338.1999999999997,-341.3999999999992,-352.7000000000005,-334.2000000000006,-4091.4000000000015
1180,479,-374.00000000000006,-375.40000000000066,-374.70000000000005,-374.00000000000017,-363.6000000000009,-377.1000000000004,-362.59999999999985,-346.9000000000012,-356.6999999999993,-364.70000000000033,-381.5000000000002,-368.0999999999991,-4419.300000000003
1190,446,-362.8000000000003,-367.0000000000007,-364.6000000000001,-363.10000000000036,-353.20000000000135,-363.3000000000002,-346.29999999999984,-339.8000000000008,-355.8000000000011,-370.2000000000014,-376.70000000000203,-370.60000000000196,-4333.40000000001
1200,437,-342.5000000000001,-343.2000000000003,-341.30000000000007,-342.9000000000002,-330.0000000000004,-343.2000000000001,-318.59999999999974,-313.2000000000012,-333.7000000000003,-337.6,-345.8000000000002,-337.900000000001,-4029.9000000000033
1210,464,-381.29999999999995,-383.80000000000086,-378.6000000000003,-380.3000000000003,-379.5000000000026,-381.0000000000001,-364.89999999999975,-357.8000000000007,-373.5999999999999,-387.40000000000094,-391.7000000000017,-376.7999999999997,-4536.700000000006
1220,477,-372.3000000000002,-373.10000000000014,-372.00000000000006,-372.2,-370.0000000000008,-373.7000000000003,-359.70000000000016,-333.10000000000065,-361.1,-368.6000000000005,-381.10000000000105,-370.3999999999998,-4407.300000000004
1230,441,-338.5000000000004,-336.2,-336.70000000000005,-336.1,-324.3000000000009,-338.0000000000001,-325.1999999999997,-302.80000000000024,-322.40000000000015,-322.3999999999995,-342.00000000000045,-325.80000000000064,-3950.4000000000024
1240,436,-339.2000000000001,-341.20000000000016,-337.6,-338.6,-332.00000000000034,-340.20000000000016,-314.9000000000012,-304.6000000000007,-334.49999999999983,-330.8000000000002,-342.3000000000003,-329.29999999999916,-3985.200000000003
1250,478,-364.7000000000001,-365.79999999999995,-364.20000000000005,-365.9000000000002,-356.20000000000095,-365.7000000000002,-351.6,-331.1000000000002,-348.79999999999956,-357.59999999999906,-374.20000000000033,-357.49999999999983,-4303.3
1260,450,-353.3000000000003,-356.90000000000066,-353.4000000000001,-352.90000000000015,-343.8000000000012,-354.5000000000001,-341.7000000000001,-321.0000000000013,-342.3000000000003,-350.8000000000005,-357.7000000000005,-349.9000000000001,-4178.200000000006
1270,516,-401.0000000000002,-401.2000000000005,-399.4000000000001,-398.9000000000001,-387.00000000000153,-401.60000000000025,-389.5000000000001,-365.2000000000006,-393.49999999999966,-391.10000000000025,-406.30000000000075,-398.80000000000064,-4733.5000000000055
1280,536,-444.80000000000166,-440.2000000000008,-444.30000000000155,-440.20000000000067,-441.2000000000024,-446.10000000000156,-432.70000000000124,-411.7000000000024,-434.2000000000003,-440.0000000000042,-455.10000000000264,-443.7000000000028,-5274.200000000023
1290,376,-290.4999999999999,-291.60000000000014,-289.2,-290.9,-273.30000000000075,-291.20000000000005,-261.3000000000011,-257.4000000000011,-279.20000000000016,-286.20000000000033,-294.5,-290.7000000000004,-3396.0000000000036
1300,437,-333.2000000000002,-333.20000000000005,-331.29999999999995,-332.4,-320.20000000000044,-333.30000000000007,-306.0000000000002,-288.900000000001,-320.1,-315.3000000000003,-336.5999999999999,-321.90000000000026,-3872.4000000000024
1310,447,-348.30000000000007,-349.6000000000002,-347.6,-349.0000000000002,-337.80000000000143,-349.40000000000003,-339.59999999999997,-314.70000000000044,-338.10000000000036,-345.9000000000001,-355.50000000000085,-341.3000000000005,-4116.800000000004
1320,502,-388.1,-387.80000000000007,-387.20000000000016,-387.5000000000002,-382.20000000000095,-388.20000000000005,-371.39999999999924,-340.40000000000083,-369.8999999999996,-383.6000000000005,-391.70000000000056,-383.39999999999986,-4561.400000000002
1330,484,-385.5000000000003,-384.9000000000003,-382.30000000000007,-385.70000000000016,-381.1000000000023,-386.10000000000014,-377.4999999999994,-356.80000000000183,-377.0000000000008,-380.0000000000018,-397.4000000000016,-370.49999999999966,-4564.800000000009
1340,443,-348.7,-348.20000000000016,-347.3000000000002,-348.9000000000002,-336.3000000000004,-348.3000000000001,-334.00000000000017,-318.5999999999998,-335.30000000000007,-345.9999999999996,-353.2000000000001,-340.4000000000002,-4105.200000000001
1350,567,-473.9000000000008,-471.10000000000065,-476.8000000000001,-476.40000000000066,-476.6000000000034,-485.2000000000028,-465.60000000000144,-454.70000000000243,-473.70000000000226,-464.6000000000008,-488.3000000000031,-478.9000000000019,-5685.800000000019
1360,510,-386.20000000000033,-386.79999999999995,-386.4000000000001,-385.9,-376.60000000000076,-386.60000000000014,-368.8999999999993,-340.60000000000116,-369.0999999999993,-379.6999999999992,-389.3000000000003,-379.0,-4535.1
1370,475,-380.9000000000003,-383.80000000000064,-380.20000000000044,-379.0000000000001,-371.4000000000012,-382.10000000000065,-368.29999999999933,-360.30000000000234,-373.10000000000105,-379.69999999999976,-395.30000000000257,-378.5000000000016,-4532.60000000001
1380,476,-364.5000000000001,-364.5000000000001,-362.70000000000016,-363.90000000000003,-356.2000000000004,-367.0000000000002,-345.9000000000001,-325.70000000000124,-350.09999999999843,-355.3999999999981,-369.0000000000003,-354.09999999999906,-4278.999999999999
1390,468,-360.90000000000015,-362.3000000000002,-360.5,-360.5000000000001,-353.4000000000008,-362.1,-345.1,-323.10000000000053,-348.4999999999989,-355.5000000000005,-366.50000000000045,-354.79999999999984,-4253.200000000002
1400,456,-362.8000000000004,-358.0000000000001,-359.7000000000002,-362.20000000000084,-351.4000000000007,-360.40000000000026,-339.0999999999991,-329.0000000000004,-345.00000000000057,-353.89999999999975,-367.30000000000007,-351.09999999999985,-4239.900000000002
1410,474,-363.3000000000002,-362.80000000000007,-362.9000000000001,-362.5000000000001,-354.5000000000004,-364.80000000000007,-346.89999999999907,-324.0000000000001,-355.8999999999992,-349.60000000000014,-369.6000000000005,-355.20000000000033,-4272.000000000001
1420,541,-438.1000000000006,-441.2000000000003,-439.20000000000095,-435.9000000000001,-428.9000000000018,-442.9000000000015,-429.2000000000001,-414.5000000000016,-430.3000000000011,-432.60000000000105,-445.1000000000012,-448.70000000000323,-5226.600000000014
1430,454,-346.6,-347.9000000000003,-346.2,-346.1,-339.20000000000107,-348.7000000000003,-327.09999999999974,-307.40000000000094,-332.8,-339.0000000000001,-350.50000000000045,-339.40000000000043,-4070.9000000000037
1440,456,-356.00000000000017,-353.30000000000007,-354.4000000000003,-353.1,-345.400000000001,-354.40000000000003,-336.3999999999993,-318.1,-343.1,-349.99999999999966,-359.79999999999984,-345.69999999999993,-4169.7
1450,433,-337.1000000000003,-334.80000000000007,-334.9000000000002,-336.20000000000005,-322.6000000000008,-336.00000000000017,-321.9999999999998,-311.1000000000003,-318.89999999999907,-324.30000000000035,-341.1000000000006,-324.8999999999995,-3943.9000000000015
1460,442,-343.4000000000001,-345.2,-342.90000000000003,-344.60000000000036,-334.0000000000005,-345.70000000000033,-330.6999999999998,-315.9000000000002,-333.1999999999997,-338.50000000000045,-348.70000000000016,-334.1000000000002,-4056.9000000000024
1470,455,-357.60000000000014,-361.1000000000005,-357.2000000000002,-356.8,-352.1000000000016,-358.6000000000001,-343.6999999999992,-332.10000000000247,-343.29999999999916,-353.69999999999965,-363.20000000000044,-348.30000000000007,-4227.7000000000035
1480,461,-356.90000000000003,-358.5000000000002,-356.90000000000015,-358.90000000000026,-343.00000000000136,-359.3000000000004,-340.9000000000003,-329.10000000000207,-346.5999999999991,-351.10000000000025,-367.3000000000009,-351.9000000000002,-4220.400000000006
1490,443,-347.20000000000005,-348.9000000000003,-346.1,-346.20000000000005,-337.8000000000005,-348.4000000000003,-331.99999999999955,-321.0000000000007,-335.0000000000001,-346.099999999999,-353.40000000000055,-336.89999999999947,-4099.0
1500,502,-378.29999999999995,-377.9000000000001,-377.6,-379.2000000000004,-369.1000000000004,-378.7000000000001,-362.2999999999986,-327.30000000000103,-361.3000000000005,-371.4999999999999,-381.3000000000002,-369.80000000000024,-4434.300000000002
1510,466,-362.9000000000001,-363.0000000000003,-362.7000000000002,-362.6,-359.4000000000012,-363.60000000000025,-347.4000000000002,-332.30000000000086,-351.4999999999993,-354.2999999999994,-365.9000000000003,-355.1999999999986,-4280.800000000001
1520,435,-340.40000000000015,-342.50000000000034,-340.0,-339.5000000000001,-330.7000000000006,-339.90000000000003,-330.1000000000006,-305.7999999999999,-321.4999999999999,-340.0,-346.10000000000025,-331.9000000000002,-4008.4000000000024
1530,520,-392.3000000000002,-391.4000000000003,-391.20000000000005,-390.70000000000005,-378.90000000000083,-391.9000000000002,-374.59999999999945,-337.9000000000005,-380.2999999999989,-383.8999999999986,-395.60000000000036,-379.59999999999945,-4588.299999999998
1540,453,-351.4000000000001,-351.60000000000014,-350.60000000000014,-350.4,-344.800000000001,-351.7000000000001,-339.0999999999994,-310.80000000000115,-339.7000000000003,-345.2999999999993,-356.1000000000006,-338.6999999999994,-4130.200000000003
1550,463,-357.4000000000001,-358.8000000000005,-358.70000000000067,-356.5000000000001,-349.3000000000008,-358.0999999999999,-345.40000000000043,-317.8000000000015,-341.40000000000043,-349.1999999999996,-362.70000000000067,-353.4000000000008,-4208.700000000005
1560,487,-374.30000000000035,-373.80000000000024,-373.0000000000002,-372.6,-364.5000000000005,-374.90000000000015,-357.79999999999944,-335.2000000000012,-359.6999999999991,-362.49999999999886,-378.00000000000034,-364.9000000000001,-4391.2
1570,492,-401.6000000000001,-402.80000000000086,-398.10000000000025,-399.70000000000016,-393.70000000000135,-401.4000000000005,-383.5999999999988,-369.2000000000013,-387.8000000000006,-391.29999999999967,-413.00000000000193,-404.4000000000011,-4746.600000000008
1580,440,-345.6,-344.8,-344.00000000000006,-346.3000000000003,-339.40000000000055,-346.0000000000001,-331.00000000000006,-306.5000000000004,-336.6999999999998,-339.2000000000001,-347.9,-340.40000000000066,-4067.800000000002
1590,513,-415.3000000000008,-415.300000000001,-420.5000000000024,-412.6000000000006,-412.2000000000021,-417.9000000000015,-400.60000000000053,-388.30000000000103,-403.7000000000016,-402.70000000000016,-423.1000000000014,-416.0000000000015,-4928.200000000015
1600,500,-419.3000000000011,-416.7000000000005,-415.90000000000043,-421.3000000000014,-418.6000000000023,-422.1000000000015,-408.80000000000103,-394.8000000000008,-414.40000000000174,-423.1000000000032,-435.80000000000297,-423.0000000000023,-5013.800000000019
1610,437,-335.9000000000001,-337.2000000000002,-335.1,-336.50000000000017,-320.50000000000034,-336.70000000000005,-324.39999999999964,-296.2000000000004,-324.09999999999997,-332.60000000000036,-340.00000000000017,-324.999999999999,-3944.2
1620,475,-374.0000000000008,-373.2000000000005,-370.90000000000043,-370.30000000000007,-363.4000000000007,-370.79999999999995,-355.60000000000014,-329.30000000000143,-359.4000000000001,-367.60000000000093,-377.3000000000005,-366.40000000000066,-4378.200000000006
1630,450,-354.50000000000006,-354.19999999999993,-356.5000000000002,-354.30000000000007,-349.5000000000012,-359.70000000000095,-338.50000000000085,-325.20000000000084,-351.20000000000164,-341.2999999999994,-362.500000000001,-352.50000000000165,-4199.900000000008
1640,442,-346.3000000000002,-346.4,-346.00000000000006,-347.2000000000004,-340.60000000000036,-349.0000000000003,-337.10000000000053,-311.900000000001,-331.49999999999994,-347.40000000000043,-350.60000000000014,-339.8000000000013,-4093.8000000000047
1650,461,-352.1,-351.1,-351.30000000000007,-350.7,-339.2000000000007,-352.20000000000016,-337.8000000000002,-303.20000000000067,-333.3999999999985,-344.20000000000056,-354.10000000000025,-347.89999999999986,-4117.200000000001
1660,459,-350.40000000000003,-351.4000000000003,-350.8000000000002,-351.19999999999993,-342.8000000000007,-351.7,-332.7999999999992,-318.1,-342.3000000000005,-341.39999999999947,-356.60000000000036,-337.1000000000003,-4126.600000000001
1670,437,-343.3000000000003,-342.9000000000002,-340.90000000000003,-343.6000000000004,-330.20000000000056,-343.49999999999994,-323.59999999999934,-315.8000000000007,-335.70000000000044,-339.6000000000004,-346.90000000000055,-336.10000000000053,-4042.100000000003
1680,459,-355.4000000000001,-356.5000000000001,-355.1,-356.70000000000005,-344.80000000000064,-356.6,-343.99999999999966,-316.1000000000008,-348.4999999999999,-352.50000000000017,-359.59999999999997,-345.3999999999999,-4191.200000000001
1690,441,-346.7000000000003,-347.2000000000002,-344.6,-346.70000000000033,-336.8000000000009,-347.50000000000006,-322.60000000000105,-319.40000000000134,-336.60000000000036,-347.39999999999986,-350.7000000000004,-343.79999999999995,-4090.0000000000045
1700,466,-370.20000000000016,-369.1000000000005,-366.90000000000003,-369.9000000000005,-360.80000000000024,-368.80000000000007,-353.29999999999853,-344.29999999999995,-354.7999999999993,-352.59999999999985,-371.7000000000003,-363.9,-4346.299999999999
1710,480,-366.40000000000055,-367.40000000000055,-364.20000000000005,-363.6,-349.100000000001,-366.50000000000034,-349.7999999999998,-322.2000000000007,-358.00000000000006,-358.8000000000003,-367.4000000000002,-355.8000000000009,-4289.200000000004
1720,515,-419.2000000000004,-421.79999999999995,-416.00000000000034,-416.8000000000005,-415.10000000000167,-416.9000000000001,-408.5999999999995,-395.60000000000133,-407.5000000000003,-416.40000000000174,-441.8000000000034,-413.49999999999983,-4989.20000000001
1730,525,-415.6000000000007,-417.6000000000005,-414.80000000000047,-416.1000000000007,-408.4000000000004,-414.7000000000003,-402.0,-375.00000000000375,-403.499999999999,-402.6000000000003,-420.80000000000086,-416.9000000000007,-4908.000000000007
1740,425,-331.4000000000001,-334.4000000000001,-331.10000000000014,-332.09999999999997,-317.40000000000083,-332.3000000000001,-321.0000000000002,-298.9000000000005,-318.49999999999903,-324.7000000000006,-335.89999999999986,-325.7999999999999,-3903.5000000000014
1750,454,-359.30000000000007,-361.0,-360.8,-359.9000000000002,-349.6000000000012,-363.6000000000006,-348.90000000000043,-330.2000000000007,-359.00000000000034,-357.0999999999995,-365.70000000000107,-352.7000000000002,-4267.800000000005
1760,489,-385.20000000000005,-385.10000000000036,-385.2000000000003,-383.50000000000017,-376.80000000000086,-385.7000000000002,-367.2999999999993,-350.0000000000008,-376.6999999999996,-372.9999999999995,-389.70000000000044,-380.60000000000014,-4538.800000000002
1770,461,-360.0000000000001,-361.20000000000016,-361.3000000000005,-360.1,-356.40000000000083,-361.3,-348.5999999999999,-328.70000000000084,-346.4999999999994,-349.9999999999994,-365.3000000000002,-357.8000000000003,-4257.200000000002
1780,482,-365.30000000000024,-363.50000000000006,-362.9,-365.1,-358.30000000000024,-365.10000000000025,-351.1,-313.30000000000047,-344.9999999999999,-358.2999999999993,-367.10000000000036,-351.5999999999998,-4266.6
1790,485,-382.8000000000004,-388.1000000000008,-380.60000000000014,-382.4000000000002,-381.80000000000115,-384.4000000000003,-365.9000000000004,-352.40000000000094,-372.90000000000055,-375.4000000000001,-387.6000000000003,-374.4000000000007,-4528.700000000006
1800,473,-367.00000000000034,-365.6000000000001,-365.4000000000001,-366.90000000000026,-359.2000000000007,-368.4000000000002,-354.29999999999944,-328.7000000000006,-352.6999999999995,-353.6999999999997,-370.00000000000045,-355.5000000000002,-4307.4000000000015
1810,464,-354.7000000000001,-356.10000000000014,-354.1,-355.70000000000016,-338.30000000000035,-354.70000000000005,-339.3,-311.60000000000076,-340.6999999999996,-352.2999999999997,-361.80000000000064,-346.4999999999996,-4165.800000000002
1820,459,-358.6000000000002,-358.7000000000003,-355.70000000000005,-357.9000000000001,-345.50000000000074,-358.3000000000002,-344.5999999999995,-325.000000000001,-340.7999999999988,-348.1999999999993,-362.69999999999993,-350.60000000000025,-4206.6
1830,452,-350.9000000000001,-356.5000000000009,-351.5,-352.30000000000007,-343.000000000001,-352.2,-332.29999999999967,-315.6000000000009,-338.6999999999997,-347.99999999999983,-360.00000000000057,-348.4999999999997,-4149.500000000003
1840,502,-377.0000000000001,-378.0000000000002,-377.2000000000003,-377.1,-364.0000000000011,-377.7000000000001,-359.2999999999996,-328.59999999999974,-361.29999999999984,-363.59999999999957,-381.60000000000025,-368.9999999999991,-4414.4
1850,479,-377.6000000000004,-377.1,-377.30000000000047,-376.20000000000005,-366.60000000000133,-378.80000000000035,-364.60000000000014,-349.20000000000016,-362.3000000000003,-369.2000000000009,-383.70000000000084,-380.00000000000153,-4462.600000000006
1860,463,-360.20000000000005,-359.70000000000005,-359.4000000000001,-359.79999999999995,-355.30000000000075,-361.9,-341.9999999999993,-317.80000000000155,-352.799999999999,-356.8000000000003,-365.2000000000003,-353.09999999999957,-4244.000000000001
1870,492,-380.5000000000002,-380.6,-379.50000000000006,-379.7000000000001,-370.8000000000006,-381.0000000000001,-366.6999999999996,-343.5000000000008,-366.19999999999834,-376.09999999999957,-385.6000000000002,-373.80000000000035,-4484.0
1880,492,-376.0,-375.50000000000006,-375.70000000000016,-375.0,-374.2000000000008,-378.00000000000034,-360.3000000000003,-330.0000000000021,-360.4999999999999,-363.29999999999876,-382.10000000000036,-369.8999999999986,-4420.500000000002
1890,466,-359.7000000000002,-361.20000000000056,-359.10000000000025,-358.70000000000005,-353.2000000000018,-360.30000000000024,-343.2999999999988,-322.2000000000013,-339.69999999999953,-347.1999999999995,-366.90000000000055,-358.8999999999999,-4230.400000000002
1900,443,-343.5000000000003,-343.9999999999999,-342.4,-342.4000000000001,-328.30000000000064,-343.9000000000002,-322.19999999999976,-309.40000000000157,-333.6999999999999,-335.49999999999943,-348.19999999999993,-332.4000000000002,-4025.9000000000015
1910,476,-366.30000000000007,-369.80000000000064,-365.9000000000001,-367.8000000000003,-360.70000000000095,-368.10000000000014,-349.40000000000026,-321.80000000000086,-356.9000000000002,-358.19999999999993,-371.7000000000003,-361.5999999999998,-4318.200000000003
1920,456,-349.59999999999997,-349.4,-348.00000000000006,-348.9000000000001,-346.0000000000008,-350.20000000000005,-329.4999999999996,-309.2000000000003,-335.4999999999998,-340.7000000000005,-353.69999999999993,-337.3000000000005,-4098.000000000002
1930,471,-359.70000000000016,-359.6,-358.3,-359.60000000000014,-350.50000000000045,-360.2000000000002,-336.90000000000003,-312.9000000000009,-343.9000000000001,-342.7999999999996,-362.70000000000005,-355.9000000000001,-4203.000000000002
1940,475,-379.40000000000026,-383.6000000000007,-382.1000000000007,-380.3000000000004,-377.00000000000074,-382.20000000000067,-373.8000000000015,-353.400000000001,-375.70000000000107,-369.4000000000009,-387.20000000000084,-377.50000000000045,-4521.6000000000095
1950,458,-362.1,-363.60000000000014,-360.20000000000005,-361.4000000000001,-352.70000000000084,-363.3000000000003,-344.8999999999982,-331.8000000000005,-355.0,-354.5999999999992,-366.2000000000005,-357.40000000000015,-4273.200000000001
1960,482,-377.10000000000025,-378.40000000000055,-376.7000000000001,-376.9000000000002,-376.8000000000008,-378.4000000000001,-364.89999999999947,-343.70000000000056,-372.29999999999967,-372.49999999999994,-386.7000000000004,-365.59999999999957,-4470.000000000002
1970,429,-340.4,-344.29999999999984,-339.50000000000006,-341.90000000000015,-331.50000000000097,-342.0000000000001,-328.5999999999998,-314.70000000000016,-327.99999999999966,-335.3000000000001,-347.5000000000003,-340.7000000000005,-4034.4000000000015
1980,472,-373.9000000000001,-372.4000000000003,-371.29999999999995,-374.20000000000056,-362.5000000000004,-371.9,-358.699999999999,-338.8000000000004,-366.49999999999983,-362.59999999999985,-374.70000000000033,-364.4999999999993,-4392.0
1990,460,-360.6,-361.3000000000003,-360.3000000000003,-360.60000000000014,-355.30000000000115,-363.49999999999994,-345.99999999999994,-329.4000000000013,-340.70000000000044,-354.2999999999997,-367.5000000000007,-354.5999999999994,-4254.100000000003
