Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,529,-433.30000000000086,-434.300000000001,-434.200000000001,-431.00000000000045,-433.80000000000337,-437.7000000000015,-419.09999999999974,-412.5000000000028,-429.50000000000244,-435.1000000000024,-446.40000000000236,-440.50000000000466,-5187.400000000022
1160,437,-350.50000000000057,-349.9,-347.69999999999993,-350.00000000000017,-332.5000000000012,-349.80000000000024,-332.2000000000009,-324.7000000000012,-341.5000000000014,-342.0999999999998,-359.6000000000017,-348.4999999999997,-4129.000000000006
1170,439,-349.6,-351.20000000000016,-348.60000000000014,-350.60000000000025,-346.2000000000006,-350.4000000000002,-338.89999999999986,-328.00000000000034,-338.9999999999999,-348.40000000000066,-353.30000000000047,-343.20000000000084,-4147.400000000003
1180,566,-473.8000000000011,-469.2000000000008,-469.40000000000066,-474.7000000000017,-470.10000000000235,-475.4000000000015,-459.9999999999992,-453.4000000000022,-467.80000000000086,-475.8000000000035,-495.0000000000046,-491.0000000000043,-5675.600000000023
1190,566,-496.20000000000084,-496.0000000000011,-491.5000000000007,-498.50000000000136,-496.00000000000483,-497.90000000000214,-485.90000000000214,-492.40000000000344,-499.6000000000056,-509.10000000000576,-517.6000000000051,-506.50000000000546,-5987.200000000039
1200,512,-426.8000000000013,-431.8000000000006,-426.9000000000007,-430.0000000000018,-420.1000000000013,-425.9000000000007,-411.1000000000004,-413.50000000000165,-416.60000000000207,-412.70000000000095,-440.20000000000164,-430.00000000000335,-5085.600000000017
1210,569,-487.50000000000034,-499.9000000000017,-492.00000000000085,-491.5000000000012,-506.10000000000326,-492.9000000000003,-493.20000000000283,-479.500000000003,-491.9000000000018,-512.1000000000038,-509.400000000003,-506.6000000000046,-5962.600000000028
1220,506,-412.9000000000009,-416.00000000000057,-411.9000000000006,-413.30000000000086,-419.400000000002,-414.1000000000004,-402.10000000000065,-385.4000000000013,-406.4000000000014,-404.00000000000085,-419.5000000000008,-410.900000000001,-4915.900000000012
1230,492,-402.30000000000075,-404.10000000000036,-402.9000000000011,-401.00000000000057,-397.7000000000011,-405.5000000000008,-391.5000000000002,-389.1000000000007,-401.2000000000015,-395.2000000000008,-410.7000000000015,-393.4000000000024,-4794.600000000012
1240,455,-372.50000000000057,-374.80000000000064,-371.00000000000057,-373.7000000000004,-365.90000000000157,-372.2000000000005,-354.5999999999987,-355.7000000000023,-368.1000000000013,-364.70000000000016,-379.20000000000033,-372.6000000000008,-4425.000000000007
1250,459,-360.7000000000005,-360.80000000000035,-360.1000000000005,-362.7000000000009,-357.90000000000094,-362.3000000000005,-350.30000000000086,-330.5000000000013,-343.9999999999999,-347.20000000000005,-366.40000000000094,-357.900000000001,-4260.800000000008
1260,506,-415.70000000000095,-416.40000000000026,-419.3000000000012,-416.6,-411.3000000000029,-420.70000000000147,-402.90000000000003,-412.3000000000021,-410.7000000000009,-413.90000000000197,-432.60000000000275,-420.5000000000025,-4992.900000000018
1270,584,-482.6000000000015,-480.3000000000006,-484.8000000000014,-482.90000000000157,-481.4000000000022,-486.00000000000176,-467.6999999999988,-468.7000000000027,-473.10000000000076,-479.20000000000186,-490.70000000000255,-487.30000000000393,-5764.700000000019
1280,669,-585.600000000002,-583.5000000000017,-586.5000000000032,-584.6000000000015,-578.0000000000041,-591.7000000000038,-587.600000000004,-584.1000000000049,-597.8000000000067,-594.200000000006,-604.7000000000063,-595.2000000000054,-7073.500000000049
1290,391,-313.2000000000003,-311.8000000000001,-311.10000000000014,-315.40000000000066,-304.40000000000055,-314.0000000000005,-293.8000000000012,-285.70000000000067,-298.4000000000005,-309.4,-318.79999999999984,-307.59999999999974,-3683.6000000000045
1300,437,-347.60000000000093,-346.40000000000043,-342.1,-347.70000000000124,-332.7000000000009,-344.3000000000003,-327.8000000000003,-308.40000000000106,-326.2999999999997,-336.0000000000006,-349.1000000000008,-338.8000000000012,-4047.200000000007
1310,477,-390.50000000000136,-387.800000000001,-387.5000000000009,-389.2000000000012,-372.10000000000196,-389.4000000000008,-373.40000000000026,-365.0000000000016,-378.3,-386.20000000000243,-400.3000000000022,-386.9000000000028,-4606.600000000017
1320,502,-393.60000000000014,-396.7000000000003,-394.0000000000001,-396.7000000000007,-390.70000000000135,-398.5000000000002,-386.2999999999993,-370.30000000000155,-379.3999999999995,-389.2999999999997,-401.6000000000006,-395.0000000000008,-4692.100000000005
1330,603,-514.2000000000014,-506.5000000000006,-513.3000000000019,-513.4000000000021,-508.3000000000042,-512.5000000000015,-510.10000000000286,-491.00000000000415,-516.7000000000037,-506.0000000000021,-531.1000000000043,-531.900000000005,-6155.000000000034
1340,415,-337.9000000000001,-339.29999999999995,-338.5000000000007,-340.40000000000043,-330.3000000000008,-340.5000000000005,-316.5,-322.5000000000004,-331.6000000000006,-337.2000000000006,-348.5000000000012,-334.2000000000006,-4017.4000000000065
1350,711,-627.9000000000026,-631.6000000000037,-626.6000000000023,-618.5000000000013,-632.2000000000052,-637.6000000000046,-625.600000000003,-611.300000000003,-649.1000000000068,-639.4000000000073,-656.2000000000071,-658.3000000000084,-7614.300000000055
1360,470,-357.4000000000001,-358.3000000000002,-360.0000000000004,-357.90000000000015,-356.80000000000086,-358.60000000000014,-344.49999999999994,-314.2000000000011,-342.19999999999965,-344.19999999999965,-363.4000000000001,-351.3000000000008,-4208.800000000004
1370,608,-524.7000000000033,-518.100000000001,-514.7000000000012,-514.1000000000006,-516.9000000000032,-529.4000000000036,-518.5000000000034,-502.90000000000424,-522.0000000000042,-528.7000000000038,-540.3000000000052,-535.1000000000053,-6265.400000000039
1380,491,-403.5000000000015,-400.0000000000007,-398.60000000000093,-394.90000000000015,-387.50000000000074,-398.9000000000004,-380.99999999999875,-377.0000000000033,-393.7000000000008,-398.900000000001,-406.30000000000086,-394.5000000000009,-4734.800000000009
1390,453,-353.5000000000001,-353.20000000000005,-352.3000000000002,-353.20000000000005,-345.60000000000065,-352.80000000000007,-336.49999999999955,-323.9,-342.4000000000001,-341.299999999999,-357.4000000000003,-347.3999999999989,-4159.499999999999
1400,570,-490.2000000000031,-478.60000000000093,-478.2000000000014,-478.60000000000116,-465.2000000000032,-481.7000000000018,-462.49999999999966,-454.9999999999997,-482.4000000000025,-480.50000000000296,-498.60000000000446,-493.7000000000034,-5745.2000000000235
1410,483,-383.10000000000025,-387.2000000000003,-386.9000000000008,-384.80000000000035,-375.2000000000014,-385.9000000000003,-372.1999999999982,-364.40000000000197,-377.7000000000004,-376.40000000000157,-391.20000000000044,-382.200000000001,-4567.200000000006
1420,646,-554.5000000000022,-552.0000000000017,-552.3000000000018,-558.0000000000019,-559.5000000000044,-560.7000000000027,-551.1000000000033,-523.3000000000037,-569.000000000005,-564.6000000000048,-576.5000000000057,-564.1000000000039,-6685.600000000041
1430,447,-345.60000000000025,-346.60000000000053,-344.9,-344.29999999999995,-335.3000000000006,-345.9,-329.5000000000005,-308.4000000000008,-333.80000000000007,-343.89999999999964,-351.1000000000007,-335.5999999999995,-4064.900000000003
1440,455,-364.20000000000016,-366.4,-363.30000000000007,-364.0000000000001,-358.50000000000097,-366.1000000000005,-350.50000000000045,-344.70000000000033,-353.7000000000003,-358.0999999999998,-377.4000000000015,-356.3000000000003,-4323.200000000004
1450,516,-429.3000000000011,-425.90000000000066,-424.7000000000008,-425.3000000000003,-420.9000000000014,-427.70000000000124,-418.5000000000014,-409.2000000000015,-414.10000000000014,-420.29999999999916,-439.200000000003,-432.7000000000022,-5087.800000000014
1460,446,-360.6000000000007,-358.60000000000036,-356.3,-354.9,-352.30000000000086,-359.8000000000002,-345.500000000001,-330.20000000000095,-349.40000000000043,-352.9000000000012,-365.7000000000014,-352.40000000000157,-4238.600000000009
1470,563,-467.500000000001,-466.4000000000017,-463.5000000000008,-468.70000000000147,-457.60000000000235,-468.3000000000015,-449.99999999999864,-446.5000000000025,-457.19999999999993,-464.9000000000012,-486.1000000000035,-472.8000000000027,-5569.500000000017
1480,518,-419.90000000000055,-425.6000000000014,-417.90000000000043,-417.6,-414.500000000002,-423.10000000000105,-418.60000000000156,-398.7000000000015,-418.1000000000023,-410.0999999999998,-426.50000000000034,-419.2000000000012,-5009.800000000012
1490,434,-343.80000000000024,-343.10000000000014,-342.4000000000001,-344.1000000000004,-335.9000000000006,-344.29999999999995,-329.0999999999997,-323.40000000000026,-337.900000000001,-339.4,-351.3000000000003,-330.29999999999893,-4065.000000000001
1500,489,-377.3000000000007,-374.9000000000002,-374.09999999999997,-374.20000000000016,-365.20000000000084,-376.80000000000035,-356.4000000000002,-341.6000000000012,-360.6000000000001,-370.70000000000044,-380.9000000000008,-366.3000000000012,-4419.0000000000055
1510,447,-351.40000000000026,-351.0000000000002,-353.20000000000095,-352.0,-336.00000000000114,-354.90000000000066,-334.1999999999998,-327.1000000000022,-346.19999999999993,-348.1000000000001,-355.10000000000025,-338.89999999999964,-4148.100000000005
1520,427,-341.1000000000003,-341.5000000000001,-343.2000000000007,-340.80000000000024,-339.80000000000064,-340.2000000000001,-326.6000000000013,-315.9000000000018,-328.4,-334.4000000000006,-346.3000000000004,-334.90000000000003,-4033.1000000000063
1530,500,-391.5000000000006,-391.00000000000045,-388.10000000000025,-388.5000000000002,-376.90000000000146,-392.80000000000086,-369.7999999999984,-351.00000000000273,-383.10000000000196,-385.8999999999998,-398.0000000000014,-383.9000000000013,-4600.50000000001
1540,482,-387.4000000000003,-387.90000000000015,-386.50000000000017,-388.30000000000047,-387.1000000000008,-388.50000000000034,-370.7000000000004,-361.0000000000018,-374.8999999999998,-388.000000000001,-397.8000000000011,-390.10000000000116,-4608.200000000007
1550,520,-420.2000000000005,-423.0000000000004,-419.5000000000006,-423.0000000000011,-421.90000000000185,-427.000000000001,-407.79999999999933,-404.40000000000344,-413.80000000000155,-404.99999999999994,-428.300000000001,-425.60000000000275,-5019.500000000014
1560,516,-406.79999999999995,-406.90000000000043,-406.90000000000055,-407.2000000000003,-398.2000000000011,-410.0000000000008,-393.5000000000007,-367.70000000000164,-394.9,-404.3000000000001,-415.0000000000012,-409.5000000000019,-4820.900000000009
1570,629,-539.2000000000012,-550.3000000000026,-539.6000000000014,-544.100000000002,-540.7000000000031,-536.4000000000003,-530.1000000000001,-532.100000000003,-547.5000000000045,-539.400000000002,-557.7000000000044,-566.700000000006,-6523.800000000031
1580,439,-356.00000000000074,-357.40000000000055,-352.2000000000001,-352.40000000000003,-352.90000000000134,-355.5000000000005,-331.89999999999986,-333.80000000000047,-340.90000000000003,-344.19999999999993,-361.9000000000002,-354.20000000000044,-4193.300000000004
1590,585,-499.20000000000147,-504.9000000000028,-498.0000000000016,-500.5000000000023,-491.4000000000028,-499.4000000000019,-488.00000000000205,-489.9000000000046,-497.9000000000025,-502.4000000000044,-518.9000000000049,-513.1000000000049,-6003.600000000037
1600,624,-551.9000000000023,-552.9000000000019,-541.3000000000006,-555.2000000000035,-557.0000000000048,-559.1000000000032,-544.4000000000033,-543.5000000000034,-560.8000000000055,-564.7000000000069,-574.2000000000069,-578.0000000000068,-6683.000000000049
1610,437,-344.6000000000003,-344.0000000000002,-341.2000000000001,-342.70000000000016,-334.00000000000034,-342.70000000000005,-332.40000000000003,-315.3999999999995,-329.70000000000016,-340.30000000000007,-347.40000000000015,-333.1000000000007,-4047.5000000000027
1620,505,-416.00000000000125,-412.2000000000002,-409.4000000000003,-415.40000000000157,-408.3000000000009,-417.8000000000016,-401.60000000000184,-389.400000000002,-408.50000000000216,-411.50000000000125,-425.10000000000286,-412.9000000000018,-4928.100000000018
1630,499,-418.8000000000018,-420.3000000000019,-410.3000000000002,-416.9000000000018,-405.10000000000286,-423.3000000000025,-403.0000000000019,-393.9000000000022,-404.7000000000015,-420.4000000000031,-423.1000000000017,-424.6000000000016,-4964.400000000022
1640,549,-460.60000000000065,-459.80000000000086,-461.8000000000013,-460.5000000000011,-456.3000000000014,-461.30000000000047,-452.8000000000003,-447.2000000000027,-459.70000000000186,-468.70000000000414,-473.60000000000366,-467.80000000000405,-5530.100000000023
1650,460,-366.1,-367.4000000000004,-368.50000000000034,-366.6,-357.4000000000016,-369.90000000000055,-351.1000000000005,-337.400000000002,-358.79999999999995,-364.6000000000009,-373.6000000000007,-371.900000000001,-4353.300000000008
1660,467,-372.30000000000075,-371.60000000000036,-369.5000000000002,-371.90000000000066,-363.3000000000013,-371.40000000000026,-360.8000000000005,-342.50000000000017,-361.1000000000007,-363.2999999999998,-383.30000000000103,-367.9000000000009,-4398.900000000007
1670,504,-419.30000000000075,-421.600000000001,-416.9000000000004,-416.00000000000006,-423.6000000000028,-423.0000000000012,-417.40000000000214,-390.4000000000014,-421.40000000000225,-424.50000000000296,-437.4000000000036,-422.1000000000026,-5033.60000000002
1680,521,-416.0000000000001,-416.9000000000003,-415.4000000000005,-414.70000000000033,-399.80000000000115,-418.9000000000009,-410.40000000000134,-371.90000000000055,-414.90000000000083,-409.9000000000009,-421.9000000000005,-410.7000000000016,-4921.40000000001
1690,449,-367.30000000000047,-368.70000000000044,-364.1,-367.90000000000055,-365.9000000000017,-370.00000000000114,-361.7000000000011,-350.8000000000017,-352.9000000000006,-363.300000000001,-371.800000000001,-368.30000000000206,-4372.700000000012
1700,531,-451.300000000002,-442.70000000000044,-443.7000000000003,-444.400000000001,-441.8000000000025,-443.80000000000103,-435.29999999999984,-428.3000000000024,-442.400000000003,-446.80000000000217,-458.700000000003,-450.1000000000038,-5329.300000000021
1710,552,-451.4000000000009,-457.10000000000184,-450.40000000000083,-452.6000000000009,-443.2000000000014,-458.10000000000235,-440.8999999999996,-439.1000000000023,-453.20000000000255,-438.09999999999997,-461.3000000000022,-450.5000000000025,-5395.900000000017
1720,641,-565.0000000000027,-556.2000000000014,-556.3000000000015,-559.1000000000021,-546.5000000000028,-552.5000000000008,-550.3000000000015,-551.7000000000028,-561.0000000000022,-571.1000000000033,-588.6000000000063,-575.8000000000053,-6734.100000000032
1730,573,-486.50000000000176,-487.20000000000255,-482.8000000000024,-482.90000000000214,-484.3000000000032,-482.20000000000164,-463.20000000000016,-461.5000000000011,-481.30000000000166,-478.90000000000236,-495.30000000000337,-486.7000000000024,-5772.800000000025
1740,394,-311.5000000000001,-312.40000000000015,-309.9,-310.4,-301.60000000000093,-312.3000000000003,-295.50000000000017,-283.8000000000005,-305.1000000000008,-298.8999999999994,-316.39999999999975,-299.69999999999993,-3657.500000000002
1750,512,-433.00000000000176,-427.2000000000005,-428.7000000000007,-430.00000000000057,-421.3000000000021,-431.60000000000076,-417.30000000000143,-418.3000000000022,-433.40000000000265,-428.0000000000019,-439.90000000000276,-424.1000000000005,-5132.800000000018
1760,581,-483.70000000000095,-483.70000000000056,-483.00000000000045,-483.2000000000012,-479.80000000000183,-487.50000000000193,-469.40000000000094,-477.10000000000275,-482.8000000000008,-468.1999999999998,-500.1000000000034,-494.70000000000374,-5793.200000000018
1770,496,-406.80000000000024,-409.30000000000064,-407.30000000000086,-411.10000000000093,-410.70000000000175,-407.0000000000002,-398.7,-388.0000000000023,-389.20000000000044,-421.9000000000026,-418.00000000000114,-420.40000000000293,-4888.400000000013
1780,448,-339.10000000000025,-338.20000000000016,-337.9,-337.70000000000005,-327.20000000000067,-338.7000000000002,-320.5000000000007,-301.8000000000004,-326.79999999999916,-326.70000000000016,-341.0000000000002,-324.8999999999992,-3960.5000000000014
1790,552,-456.40000000000055,-461.80000000000086,-460.40000000000146,-456.9000000000001,-461.100000000003,-457.1000000000005,-455.3000000000022,-453.90000000000236,-450.3000000000011,-464.8000000000031,-477.1000000000038,-466.7000000000045,-5521.800000000023
1800,504,-405.6000000000007,-403.6000000000005,-403.500000000001,-403.0000000000007,-388.900000000001,-404.5000000000008,-394.0000000000003,-372.10000000000224,-399.8000000000007,-397.29999999999995,-411.7000000000016,-396.5000000000012,-4780.50000000001
1810,446,-340.6,-340.8000000000001,-340.40000000000015,-340.6,-327.0000000000003,-341.50000000000006,-318.69999999999914,-306.60000000000076,-325.5999999999996,-342.79999999999984,-346.7,-331.39999999999964,-4002.699999999999
1820,451,-372.40000000000146,-367.1,-369.4000000000011,-369.2000000000006,-350.90000000000066,-369.4000000000002,-361.20000000000175,-347.9999999999997,-360.20000000000033,-365.000000000001,-380.10000000000196,-371.10000000000207,-4384.00000000001
1830,429,-336.50000000000034,-336.4999999999999,-334.20000000000005,-335.9000000000003,-324.80000000000075,-335.30000000000007,-320.0000000000007,-306.0000000000011,-325.8,-327.0000000000002,-341.6000000000008,-328.2000000000007,-3951.800000000005
1840,470,-355.4000000000003,-354.79999999999995,-354.5000000000001,-354.20000000000005,-339.9000000000009,-356.7000000000002,-341.2999999999998,-312.1000000000007,-335.39999999999947,-347.39999999999884,-359.4000000000005,-344.3999999999999,-4155.500000000001
1850,586,-495.5000000000016,-492.30000000000115,-488.5000000000011,-495.20000000000226,-475.80000000000274,-491.50000000000136,-482.50000000000205,-471.70000000000164,-501.600000000005,-488.90000000000293,-513.9000000000055,-503.400000000006,-5900.800000000033
1860,457,-360.20000000000016,-362.4000000000005,-359.9000000000003,-360.0,-356.600000000001,-362.0,-339.79999999999905,-324.5000000000012,-346.2999999999995,-357.80000000000024,-366.30000000000035,-359.29999999999995,-4255.100000000003
1870,510,-415.8000000000005,-418.5000000000008,-413.3000000000006,-417.7000000000014,-408.70000000000164,-418.6000000000013,-400.99999999999966,-396.2000000000018,-415.1000000000024,-403.600000000001,-433.00000000000216,-413.30000000000433,-4954.8000000000175
1880,501,-397.70000000000016,-399.0000000000002,-400.00000000000045,-398.30000000000024,-394.20000000000164,-401.5000000000007,-385.8000000000003,-369.90000000000185,-397.2000000000003,-394.09999999999985,-413.4000000000024,-400.40000000000134,-4751.50000000001
1890,551,-450.90000000000083,-453.2000000000014,-448.9000000000008,-448.3000000000005,-446.90000000000225,-455.300000000002,-440.40000000000066,-426.6000000000043,-442.50000000000335,-452.8000000000022,-461.0000000000026,-456.10000000000315,-5382.900000000024
1900,486,-394.50000000000114,-394.60000000000093,-391.0000000000007,-392.80000000000064,-390.4000000000023,-395.10000000000144,-371.9000000000005,-370.4000000000028,-384.50000000000136,-383.20000000000016,-400.60000000000167,-386.6000000000011,-4655.600000000015
1910,479,-382.60000000000053,-382.1000000000002,-380.50000000000017,-382.00000000000034,-377.60000000000036,-384.00000000000074,-372.6,-359.40000000000043,-372.9999999999998,-376.20000000000044,-388.2000000000008,-376.90000000000157,-4535.100000000006
1920,507,-410.90000000000055,-412.60000000000093,-408.10000000000036,-407.60000000000014,-407.8000000000028,-412.0000000000007,-396.29999999999984,-384.0000000000008,-408.1000000000005,-413.0000000000018,-419.0000000000018,-409.5000000000015,-4888.900000000012
1930,468,-371.40000000000026,-371.9000000000008,-367.00000000000017,-369.0000000000002,-363.3000000000011,-370.10000000000025,-355.79999999999967,-340.800000000002,-360.5000000000003,-359.39999999999964,-374.30000000000075,-359.8999999999998,-4363.400000000005
1940,575,-488.1000000000015,-486.20000000000164,-487.2000000000009,-488.1000000000019,-484.70000000000414,-496.4000000000027,-482.0000000000021,-464.0000000000032,-483.8000000000028,-490.60000000000446,-504.2000000000046,-499.00000000000443,-5854.300000000035
1950,553,-466.1000000000009,-461.70000000000067,-461.3000000000012,-460.0000000000006,-459.8000000000022,-466.80000000000183,-450.6000000000005,-438.300000000004,-459.1000000000008,-480.40000000000407,-478.8000000000035,-471.3000000000032,-5554.2000000000235
1960,460,-363.4000000000002,-364.4999999999999,-361.1,-363.70000000000044,-357.8000000000006,-364.8000000000002,-340.899999999999,-338.00000000000057,-349.8,-351.89999999999924,-372.3000000000011,-361.30000000000064,-4289.500000000002
1970,482,-413.80000000000206,-407.50000000000034,-406.2000000000007,-405.60000000000036,-410.7000000000033,-412.4000000000019,-399.30000000000155,-388.6000000000025,-405.4000000000034,-416.8000000000021,-426.5000000000035,-413.7000000000033,-4906.5000000000255
1980,508,-421.2000000000004,-418.1000000000002,-414.20000000000033,-420.70000000000067,-405.6000000000009,-424.80000000000064,-403.89999999999856,-398.000000000001,-412.59999999999917,-416.2999999999995,-431.7000000000018,-424.9000000000024,-4992.0000000000055
1990,509,-414.6000000000006,-416.6000000000006,-412.90000000000043,-413.20000000000005,-417.20000000000226,-420.300000000001,-394.39999999999804,-399.80000000000115,-412.0999999999996,-404.0999999999991,-425.4000000000012,-419.10000000000144,-4949.700000000006
